10;KOMITE TENAGA KESEHATAN LAIN
1000;DIREKTUR UTAMA
1001;BPH RSIJ
1002;KOMITE PPIRS
1003;KETUA BPJS RSIJCP
1004;DIR SDI / KETUA LAZISMU
1004;TIM MDMC
1005;KOMITE ETIK PENELITIAN
1006;ADM KEPEGAWAIAN
1008;POKJA TATA KELOLA DAN KEPEMIMPINAN
1010;TIM PONEK
1012;TIM FRAUD
2000;DIREKTUR PELAYANAN & PENDIDIKAN MEDIK
2000;DIREKTUR PELAYANAN KLINIK
2001;ASISTEN DIREKTUR  MEDIS
2002;MANAGER PELAYANAN PENUNJANG
3000;DIREKTUR PENUNJANG 
3000;DIREKTUR PENUNJANG KLINIK
3000;DIREKTUR PENUNJANG MEDIK
3001;MANAGER PENUNJANG
4000;DIREKTUR KEUANGAN
5000;DIREKTUR SDI
5000;DIREKTUR SDI & BINDATRA
5000;DIREKTUR SDI & BINROH
6000;PELAMAR (TENAGA DOKTER)
7000;TIM HIV
7001;TIM KPRS
7002;TIM TARIF
7003;KOORDINATOR KEPANITRAAN FKK UMJ
7004;KLUB DIABETES
7005;PERINATAL RISIKO TINGGI
7006;POKJA RS SAYANG IBU DAN BAYI
7007;PANITIA FARMASI DAN TERAPI
7008;TIM NEGOSIASI
7009;PANITIA PENGENDALIAN INFEKSI
7010;KLUB STROKE
7011;TIM PENGADAAN, PENERIMAAN BARANG & JASA
7012;PIMPRO GEDUNG MINA
7013;PANITIA REKAM MEDIS
7014;AUDIT MUTU INTERNAL
7015;TIM MEDIS MILAD AKBAR MUHAMMADIYAH ALIANSI RSIJ
7016;QUALITY MANAGEMENT REPRESENTATIVE (QMR)
7017;TIM AHMA DAN IHMA 2012
7018;TIM TB DOTS
7019;TIM EMAS
7020;TIM DHUAFA
7021;TIM INA CBGS
7022;TIM AFP
7023;KLUB ASMA
7703;TIM KEPANITERAAN
8000;KA.SMF BEDAH
8001;DR. ROCHIMIAH
8002;KA. SMF ANESTESI
8003;KA. SMF SYARAF
8004;KA. SMF REHAB MEDIK
8005;KA. SMF MATA
8006;KA. SMF ANAK
8007;KA.SMF UMUM
8008;KA. SMF PENYAKIT DALAM
8009;KA. SMF JIWA
8010;KA SMF OBSGYN
8011;KA. SMF KULIT & KELAMIN
8012;KA SMF GIGI
8013;KA. SMF JANTUNG
8014;SMF
8014;SMF GIZI
